store_id,sku,qty_on_hand,unit_cost,margin_pct,sales_last_30d,days_since_receipt,retail_price,is_damaged,on_order_qty,is_seasonal
default-store,1636-0617,-1.0,32.57,0.4077,27.50,365,54.99,false,0.0,false
default-store,1837038,9.0,6.30,0.2992,13.48,365,8.99,false,0.0,false
default-store,1X6 TG 12FT,56.0,12.36,0.3878,159.91,365,20.19,false,0.0,false
default-store,1X6 TG 16FT,40.0,16.48,0.3802,0.00,365,26.59,false,0.0,false
default-store,1X8 OAK,379.0,2.99,0.6258,538.03,365,7.99,false,0.0,false
default-store,2032306,2.0,3.81,0.4549,0.00,365,6.99,false,0.0,false
default-store,2170-0677,-2.0,5.65,0.4046,9.49,365,9.49,false,0.0,false
default-store,22-2223238,1.0,1.79,0.4013,34.38,365,2.99,false,0.0,false
default-store,230IBKIT,4.0,260.79,0.1850,0.00,365,319.99,false,0.0,false
default-store,2405-0014,-3.0,12.88,0.5044,33.34,365,25.99,false,0.0,false
default-store,2405-0274,-1.0,13.47,0.5009,13.49,365,26.99,false,0.0,false
default-store,246952,-3.0,16.90,0.3237,36.23,365,24.99,false,0.0,false
default-store,2488-1106,-3.0,13.24,0.4702,37.48,365,24.99,false,0.0,false
default-store,2488-1368,-2.0,20.09,0.4569,36.99,365,36.99,false,0.0,false
default-store,2488-1541,-1.0,14.39,0.4668,12.14,365,26.99,false,0.0,false
default-store,24X24X18,-1.0,1.56,0.6090,1.79,365,3.99,false,0.0,false
default-store,2535-0103,-10.0,3.65,0.3907,38.94,365,5.99,false,0.0,false
default-store,2586154,-2.0,5.84,0.5504,44.81,365,12.99,false,0.0,false
default-store,2695088,4.0,15.76,0.3693,0.00,365,24.99,false,0.0,false
default-store,2X12X16 FRAMIN,52.0,44.06,0.1685,761.73,365,52.99,false,0.0,false
default-store,2X8X12 PT,-146.0,12.27,0.2985,1720.52,365,17.49,false,0.0,false
default-store,3-158141,18.0,5.82,0.5146,35.97,365,11.99,false,0.0,false
default-store,3/4 BIRCH PLY,17.0,63.11,0.2486,1041.47,365,83.99,false,0.0,false
default-store,3000405,3.0,5.63,0.3737,17.53,365,8.99,false,0.0,false
default-store,3296019,5.0,1.64,0.4515,2.69,365,2.99,false,0.0,false
default-store,32IN RH THERMA,2.0,375.06,0.2731,0.00,365,515.99,false,0.0,false
default-store,36IN 15L LH,2.0,487.68,0.2786,0.00,365,675.99,false,0.0,false
default-store,36IN 15LT RH,2.0,487.68,0.2786,0.00,365,675.99,false,0.0,false
default-store,36IN RH THERMA,2.0,375.06,0.2731,0.00,365,515.99,false,0.0,false
default-store,"372XP-24""",1.0,957.94,0.1950,0.00,365,1189.99,false,0.0,false
default-store,38006,-30.0,2.59,0.4810,90.69,365,4.99,false,0.0,false
default-store,404998,-17.0,1.74,0.3532,53.26,365,2.69,false,0.0,false
default-store,4064218,-7.0,3.77,0.4899,25.86,365,7.39,false,0.0,false
default-store,408342,-33.0,1.62,0.4582,82.14,365,2.99,false,0.0,false
default-store,4314662,-1.0,31.53,0.5222,32.99,365,65.99,false,0.0,false
default-store,437215,-63.0,0.29,0.5085,29.20,365,0.59,false,0.0,false
default-store,4475-6851,1.0,6.67,0.4437,29.98,365,11.99,false,0.0,false
default-store,50150028,-4.0,8.11,0.4928,1814.85,365,15.99,false,0.0,false
default-store,50475,-11.0,0.00,1.0000,35.59,365,6.59,false,0.0,false
default-store,50812,-6.0,5.20,0.5663,35.97,365,11.99,false,2.0,false
default-store,51180,-1.0,17.23,0.6483,19.00,365,48.99,false,0.0,false
default-store,525BX,3.0,244.49,0.1850,449.99,365,299.99,false,0.0,false
default-store,551M,-7.0,9.99,0.3336,177.63,365,14.99,false,6.0,false
default-store,5534-0184,-2.0,14.12,0.3858,22.99,365,22.99,false,0.0,false
default-store,5549472,-1.0,5.66,0.4334,5.00,365,9.99,false,0.0,false
default-store,565-24,2.0,877.44,0.1950,0.00,365,1089.99,false,0.0,false
default-store,5703-0206,-1.0,15.32,0.4105,12.99,365,25.99,false,0.0,false
default-store,5704-0053,-3.0,22.32,0.3023,47.98,365,31.99,false,0.0,false
default-store,570BTS,2.0,480.84,0.1850,530.99,365,589.99,false,0.0,false
default-store,572XP-24,2.0,957.94,0.1950,0.00,365,1189.99,false,0.0,false
default-store,586938503,-9.0,11.95,0.4022,119.94,365,19.99,false,0.0,false
default-store,592XP-36,1.0,1119.99,0.2774,0.00,365,1549.99,false,0.0,false
default-store,6038842,-5.0,3.75,0.5307,19.98,365,7.99,false,0.0,false
default-store,6075998,-48.0,3.23,0.4608,142.05,365,5.99,false,0.0,false
default-store,6214977,1.0,12.18,0.1875,95.94,365,14.99,false,0.0,false
default-store,6299887,2.0,5.09,0.4075,12.88,365,8.59,false,0.0,false
default-store,63-ST80661,10.0,2.97,0.5042,41.63,365,5.99,false,0.0,false
default-store,7024576,2.0,6.41,0.5724,0.00,365,14.99,false,0.0,false
default-store,7244635,-2.0,7.28,0.4643,12.91,365,13.59,false,0.0,false
default-store,7259450,-1.0,13.60,0.5309,14.49,365,28.99,false,0.0,false
default-store,7259765,-1.0,20.80,0.5162,21.50,365,42.99,false,0.0,false
default-store,7432990,1.0,7.82,0.2884,191.78,365,10.99,false,0.0,false
default-store,8036400,-1.0,16.38,0.3445,36.23,365,24.99,false,0.0,false
default-store,829406,-21.0,5.71,0.3648,90.80,365,8.99,false,0.0,false
default-store,856434022770,-1.0,9.99,0.4120,8.49,365,16.99,false,0.0,false
default-store,9055,3.0,8.46,0.3953,20.29,365,13.99,false,0.0,false
default-store,92040,3.0,5.18,0.5287,0.00,365,10.99,false,0.0,false
default-store,9302605,1.0,5.55,0.4444,78.42,365,9.99,false,0.0,false
default-store,9529,4.0,8.46,0.3953,13.99,365,13.99,false,0.0,false
default-store,967682101,4.0,948.99,0.2700,0.00,365,1299.99,false,0.0,false
default-store,B1019456,2.0,9.00,0.4371,31.18,365,15.99,false,0.0,false
default-store,BLI200X,8.0,176.29,0.1986,219.99,365,219.99,false,0.0,false
default-store,COKEZERO 20 OZ,-1181.0,0.90,0.5238,1158.64,365,1.89,false,0.0,false
default-store,EJ3250149,5.0,1.44,0.6391,2.00,365,3.99,false,0.0,false
default-store,EX0140137M,5.0,4.85,0.3062,3.50,365,6.99,false,0.0,false
default-store,EX0140276M,6.0,4.85,0.3062,0.00,365,6.99,false,0.0,false
default-store,EX014H0214,6.0,4.85,0.3062,0.00,365,6.99,false,0.0,false
default-store,G0034900,10.0,0.42,0.7654,7.59,653,1.79,false,0.0,false
default-store,G0058248,1.0,71.63,0.4614,0.00,304,132.99,false,0.0,false
default-store,G0066217,1.0,5.69,0.5254,0.00,863,11.99,false,0.0,false
default-store,G0103994,3.0,8.51,0.5743,183.37,429,19.99,false,0.0,false
default-store,G0118968,6.0,0.60,0.6985,3.98,1351,1.99,false,0.0,false
default-store,G0124636,2.0,28.02,0.5879,0.00,1337,67.99,false,0.0,false
default-store,G0128744,2.0,2.81,0.5742,0.00,969,6.60,false,0.0,false
default-store,G0142653,4.0,2.12,0.6967,227.34,93,6.99,false,0.0,false
default-store,G0248757,1.0,47.38,0.3509,0.00,1400,72.99,false,0.0,false
default-store,G0264713,3.0,6.14,0.4879,10.40,1171,11.99,false,0.0,false
default-store,G0317123,3.0,11.40,0.5438,0.00,1203,24.99,false,0.0,false
default-store,G0322040,5.0,4.89,0.5105,190.90,65,9.99,false,0.0,false
default-store,G0333385,5.0,193.56,0.3548,100.00,1038,299.99,false,0.0,false
default-store,G0342410,2.0,606.29,0.1695,0.00,989,729.99,false,0.0,false
default-store,G0342568,2.0,6.49,0.5280,0.00,476,13.75,false,0.0,false
default-store,G0371492,2.0,1.99,0.6934,243.90,93,6.49,false,0.0,false
default-store,G0376244,6.0,3.75,0.4635,40.29,499,6.99,false,0.0,false
default-store,G0388231,4.0,9.01,0.3989,443.23,44,14.99,false,0.0,false
default-store,G0388538,1.0,844.36,0.1958,0.00,1344,1049.99,false,0.0,false
default-store,G0440370,3.0,25.00,0.3748,20.00,1213,39.99,false,0.0,false
default-store,G0494054,3.0,14.70,-1.1030,24.46,1163,6.99,false,0.0,false
default-store,G0504027,1.0,13.27,0.3965,42.88,365,21.99,false,0.0,false
default-store,G0537290,5.0,5.29,0.3379,4.00,1371,7.99,false,0.0,false
default-store,G0538447,-7.0,2.52,0.6117,358.63,177,6.49,false,0.0,false
default-store,G0549832,6.0,2.32,0.7096,264.15,30,7.99,false,0.0,false
default-store,G0616573,3.0,28.27,0.3716,22.50,1400,44.99,false,0.0,false
default-store,G0633032,7.0,8.33,0.4046,152.78,93,13.99,false,0.0,false
default-store,G0673772,6.0,1.52,0.6827,23.71,1379,4.79,false,0.0,false
default-store,G0710194,2.0,8.74,0.5301,0.00,419,18.60,false,0.0,false
default-store,G0747584,14.0,3.43,0.6185,0.00,349,8.99,false,0.0,false
default-store,G0748731,12.0,2.62,0.6548,0.00,83,7.59,false,0.0,false
default-store,G0748780,6.0,3.40,0.6218,7.20,275,8.99,false,0.0,false
default-store,G0748830,7.0,3.31,0.6318,0.00,969,8.99,false,0.0,false
default-store,G0749036,24.0,3.50,0.6107,8.04,244,8.99,false,0.0,false
default-store,G0749275,8.0,2.52,0.6289,0.00,176,6.79,false,0.0,false
default-store,G0786103,3.0,2.49,0.5843,2.85,1220,5.99,false,0.0,false
default-store,G0846386,4.0,2.92,0.6101,19.72,275,7.49,false,0.0,false
default-store,G0853465,2.0,388.21,0.1912,225.00,1024,479.99,false,0.0,false
default-store,G0853481,1.0,958.11,0.2630,1079.99,1255,1299.99,false,0.0,false
default-store,G0853507,1.0,800.04,0.2000,0.00,429,999.99,false,0.0,false
default-store,G0907485,-4.0,1.08,0.6388,34.15,212,2.99,false,0.0,false
default-store,G0922807,-6.0,5.26,0.2475,65.36,1134,6.99,false,0.0,false
default-store,G0932491,2.0,26.02,0.5353,41.39,1066,55.99,false,0.0,false
default-store,G0971580,2.0,6.21,0.4349,69.95,296,10.99,false,0.0,false
default-store,G0979740,1.0,19.23,0.5527,60.19,51,42.99,false,0.0,false
default-store,G1005974,10.0,20.09,0.5327,71.97,457,42.99,false,0.0,false
default-store,G1019108,9.0,1.13,0.6035,17.77,478,2.85,false,0.0,false
default-store,G1022599,6.0,11.96,0.3352,35.85,331,17.99,false,0.0,false
default-store,G1033083,3.0,5.45,-3.0370,0.00,105,1.35,false,0.0,false
default-store,G1038827,158.0,7.94,0.0863,4.34,548,8.69,false,0.0,false
default-store,G1100122,21.0,5.66,0.5279,393.10,132,11.99,false,0.0,false
default-store,G1112689,7.0,1.42,0.7629,18.76,555,5.99,false,0.0,false
default-store,G1117753,-1.0,4.62,0.5375,148.22,604,9.99,false,0.0,false
default-store,G1140797,6.0,10.26,0.6461,85.72,83,28.99,false,0.0,false
default-store,G1179019,1.0,13.64,0.4752,265.38,121,25.99,false,0.0,false
default-store,G1192426,8.0,3.85,0.4492,0.00,365,6.99,false,0.0,false
default-store,G1194000,2.0,6.57,0.5617,170.72,58,14.99,false,0.0,false
default-store,G1262104,2.0,2.29,0.5411,12.22,1372,4.99,false,0.0,false
default-store,G1300789,5.0,215.10,0.2033,0.00,156,269.99,false,0.0,false
default-store,G1311612,1.0,63.23,0.1568,67.99,226,74.99,false,0.0,false
default-store,G1324771,150.0,4.68,0.5315,0.00,1400,9.99,false,0.0,false
default-store,G1326859,1.0,3.93,-4.2400,0.00,1338,0.75,false,0.0,false
default-store,G1338763,3.0,10.95,0.5618,100.72,163,24.99,false,0.0,false
default-store,G1343599,1.0,17.51,0.4161,369.57,72,29.99,false,0.0,false
default-store,G1345917,1.0,705.86,0.4958,0.00,365,1399.99,false,0.0,false
default-store,G1356336,3.0,15.36,0.6253,0.00,304,40.99,false,0.0,false
default-store,G1369248,3.0,4.94,0.6197,271.81,149,12.99,false,0.0,false
default-store,G1380252,5.0,2.02,0.6888,291.06,30,6.49,false,0.0,false
default-store,G1383579,3.0,18.72,0.2797,275.49,30,25.99,false,0.0,false
default-store,G1384080,1.0,70.64,0.2791,143.99,485,97.99,false,0.0,false
default-store,G1385392,2.0,12.11,0.2872,200.33,107,16.99,false,0.0,false
default-store,G1385665,1.0,15.41,0.4071,0.00,365,25.99,false,0.0,false
default-store,G1385806,1.0,15.01,0.3994,0.00,365,24.99,false,0.0,false
default-store,G1386242,1.0,7.88,0.4743,0.00,365,14.99,false,0.0,false
default-store,G1386465,1.0,8.86,0.4785,0.00,365,16.99,false,0.0,false
default-store,G1387422,1.0,3.71,0.5357,0.00,365,7.99,false,0.0,false
default-store,G1387695,1.0,4.99,0.5005,0.00,365,9.99,false,0.0,false
default-store,G1388065,4.0,55.08,0.2938,223.07,303,77.99,false,0.0,false
default-store,G1388172,3.0,209.46,0.2242,135.00,1171,269.99,false,0.0,false
default-store,G1388354,1.0,3.71,0.5357,0.00,365,7.99,false,0.0,false
default-store,G1388537,1.0,5.82,0.4704,0.00,365,10.99,false,0.0,false
default-store,G1399419,1.0,9.10,0.0891,257.11,58,9.99,false,0.0,false
default-store,G1403161,2.0,27.20,0.3673,610.85,72,42.99,false,0.0,false
default-store,G1430321,3.0,7.42,0.2573,233.04,30,9.99,false,0.0,false
default-store,G1435106,-1.0,1.70,0.4833,132.59,422,3.29,false,0.0,false
default-store,G1487693,1.0,5.44,0.5463,53.85,184,11.99,false,0.0,false
default-store,G1522432,1.0,3.70,-5.1667,0.00,1380,0.60,false,0.0,false
default-store,G1522473,1.0,4.19,-3.7079,0.00,1380,0.89,false,0.0,false
default-store,G1523042,0.0,5.76,-0.5198,0.00,365,3.79,false,0.0,false
default-store,G1523091,1.0,7.43,-1.4849,0.00,476,2.99,false,0.0,false
default-store,G1523422,1.0,4.90,-2.9200,0.00,476,1.25,false,0.0,false
default-store,G1523778,1.0,8.06,-1.2451,0.00,1380,3.59,false,0.0,false
default-store,G1524131,1.0,11.17,0.2344,0.00,1380,14.59,false,0.0,false
default-store,G1524537,1.0,3.12,-7.9143,0.00,1380,0.35,false,0.0,false
default-store,G1524701,2.0,3.52,0.6215,0.00,176,9.30,false,0.0,false
default-store,G1524719,2.0,3.49,-6.7556,0.00,244,0.45,false,0.0,false
default-store,G1525971,2.0,5.93,-6.5063,0.00,258,0.79,false,0.0,false
default-store,G1526045,1.0,4.99,-2.1384,0.00,476,1.59,false,0.0,false
default-store,G1526177,1.0,4.99,-11.1707,0.00,899,0.41,false,0.0,false
default-store,G1531102,2.0,2.44,-0.8074,0.00,349,1.35,false,0.0,false
default-store,G1535442,2.0,20.62,0.6034,0.00,1371,51.99,false,0.0,false
default-store,G1538339,1.0,15.48,0.4838,152.94,1171,29.99,false,0.0,false
default-store,G1544956,40.0,18.60,0.5349,643.03,877,39.99,false,0.0,false
default-store,G1609288,2.0,920.04,0.3469,0.00,365,1408.69,false,0.0,false
default-store,G1609320,1.0,779.40,0.3910,499.50,365,1279.85,false,0.0,false
default-store,G1619303,2.0,29.42,0.4448,26.50,1400,52.99,false,0.0,false
default-store,G1648534,2.0,1699.00,-0.0619,0.00,1386,1599.99,false,0.0,false
default-store,G1666643,3.0,11.23,0.5506,11.49,814,24.99,false,0.0,false
default-store,G1716018,7.0,65.22,0.4070,0.00,100,109.99,false,0.0,false
default-store,G1732296,3.0,7.16,-2.8703,0.00,349,1.85,false,0.0,false
default-store,G1770270,2.0,5.41,0.5835,71.98,51,12.99,false,0.0,false
default-store,G1770437,2.0,9.71,0.4805,0.00,1393,18.69,false,0.0,false
default-store,G1771716,2.0,10.90,0.4807,0.00,1393,20.99,false,0.0,false
default-store,G1867506,1.0,1.43,0.7487,51.70,30,5.69,false,0.0,false
default-store,G1872985,0.0,13.73,-3.9211,0.00,365,2.79,false,0.0,false
default-store,G1897206,3.0,1.97,0.7182,147.84,191,6.99,false,0.0,false
default-store,G1902386,2.0,312.28,0.3060,0.00,1393,449.99,false,0.0,false
default-store,G1906494,2.0,5.14,0.4855,29.98,289,9.99,false,0.0,false
default-store,G1933191,1.0,2.41,0.7807,14.48,380,10.99,false,0.0,false
default-store,G1935949,1.0,6.26,-1.8584,0.00,220,2.19,false,0.0,false
default-store,G1936442,5.0,15.89,0.5033,118.95,58,31.99,false,0.0,false
default-store,G1944453,8.0,3.35,0.6647,0.00,437,9.99,false,0.0,false
default-store,G1956663,40124.0,0.11,0.7755,73.39,625,0.49,false,0.0,false
default-store,G1958347,2.0,9.28,0.0711,571.38,51,9.99,false,0.0,false
default-store,G1986512,6.0,1.55,0.5910,0.00,1367,3.79,false,0.0,false
default-store,G2014546,22.0,34.58,0.3474,4510.62,23,52.99,false,0.0,false
default-store,G2014678,18.0,35.62,0.3638,824.45,310,55.99,false,0.0,false
default-store,G2015188,2.0,13.80,0.3997,1202.71,23,22.99,false,0.0,false
default-store,G2016186,2.0,7.79,0.5415,42.47,65,16.99,false,0.0,false
default-store,G2016459,27.0,31.07,0.3244,189.71,147,45.99,false,0.0,false
default-store,G2018141,9.0,29.54,0.3577,208.96,226,45.99,false,0.0,false
default-store,G2030278,12.0,4.32,0.3820,111.33,100,6.99,false,0.0,false
default-store,G2047421,-5.0,5.33,0.3329,139.81,23,7.99,false,0.0,false
default-store,G2051415,2.0,16.32,0.5047,0.00,1393,32.95,false,0.0,false
default-store,G2090066,2.0,1.94,0.5950,8.28,212,4.79,false,0.0,false
default-store,G2094365,89.0,9.39,0.4473,298.33,23,16.99,false,0.0,false
default-store,G2111763,3.0,1.42,0.6441,16.52,1367,3.99,false,0.0,false
default-store,G2123651,1.0,47.38,0.6639,0.00,1380,140.99,false,0.0,false
default-store,G2131795,1.0,4.32,0.4308,46.51,156,7.59,false,0.0,false
default-store,G2146249,2.0,20.72,0.4078,268.41,44,34.99,false,0.0,false
default-store,G2146926,16.0,59.02,0.1319,135.98,1385,67.99,false,0.0,false
default-store,G2184893,4.0,4.96,0.4483,91.69,79,8.99,false,0.0,false
default-store,G2239614,848.0,1.12,0.3373,92.54,618,1.69,false,0.0,false
default-store,G2273027,0.0,10.49,-0.5449,0.00,365,6.79,false,0.0,false
default-store,G2282267,6.0,2.40,0.5782,96.14,128,5.69,false,0.0,false
default-store,G2292373,3.0,3.77,0.5282,320.50,793,7.99,false,0.0,false
default-store,G2309946,1.0,276.47,0.1622,1873.44,114,329.99,false,0.0,false
default-store,G2354439,8.0,1.92,0.5992,16.96,443,4.79,false,0.0,false
default-store,G2376515,4.0,9.76,0.5118,388.97,51,19.99,false,0.0,false
default-store,G2387967,1.0,8.08,-3.7811,0.00,220,1.69,false,0.0,false
default-store,G2416568,2.0,11.17,0.4118,0.00,1379,18.99,false,0.0,false
default-store,G2429926,2.0,9.47,0.3682,14.99,1344,14.99,false,0.0,false
default-store,G2488591,2.0,3.97,0.5432,87.30,177,8.69,false,0.0,false
default-store,G2493849,4.0,3.03,0.5665,29.93,604,6.99,false,0.0,false
default-store,G2508356,2.0,11.69,0.1644,0.00,1393,13.99,false,0.0,false
default-store,G2557387,2.0,4.01,-0.5483,0.00,715,2.59,false,0.0,false
default-store,G2606192,4.0,19.20,0.6081,0.00,923,48.99,false,0.0,false
default-store,G2610251,3.0,11.25,0.6249,0.00,476,29.99,false,0.0,false
default-store,G2611010,5.0,3.13,0.6083,361.72,30,7.99,false,0.0,false
default-store,G2643500,4.0,255.48,0.1484,749.98,632,299.99,false,0.0,false
default-store,G2645364,-2.0,2.17,0.5974,116.63,72,5.39,false,0.0,false
default-store,G2654291,4.0,3.80,0.7075,26.23,254,12.99,false,0.0,false
default-store,G2656049,17.0,0.67,0.7197,121.44,100,2.39,false,0.0,false
default-store,G2662856,6.0,2.49,-5.0732,0.00,507,0.41,false,0.0,false
default-store,G2663383,0.0,2.81,-3.1940,0.00,365,0.67,false,0.0,false
default-store,G2664134,2.0,17.60,-11.1379,0.00,969,1.45,false,0.0,false
default-store,G2700870,3.0,1.42,-2.4634,0.00,52,0.41,false,0.0,false
default-store,G2723773,-3.0,8.45,0.6619,403.15,268,24.99,false,0.0,false
default-store,G2764223,1.0,10.73,0.4632,72.56,142,19.99,false,0.0,false
default-store,G2809309,10.0,9.24,-0.1564,7.59,1150,7.99,false,0.0,false
default-store,G2809614,10.0,7.00,0.2993,94.36,51,9.99,false,0.0,false
default-store,G2841989,11.0,107.63,0.4020,0.00,86,179.99,false,0.0,false
default-store,G2859676,0.0,12.09,0.0693,0.00,365,12.99,false,0.0,false
default-store,G2912210,2.0,26.18,0.5059,0.00,1338,52.99,false,0.0,false
default-store,G2923746,8.0,0.70,0.7659,83.92,149,2.99,false,0.0,false
default-store,G2927929,0.0,9.45,-0.5267,0.00,365,6.19,false,0.0,false
default-store,G2968162,1.0,15.53,-3.2087,0.00,388,3.69,false,0.0,false
default-store,G2989853,8.0,3.75,0.4635,39.62,877,6.99,false,0.0,false
default-store,G3026994,1.0,3.34,0.5222,88.55,282,6.99,false,0.0,false
default-store,G3029667,1.0,64.55,0.3544,0.00,1387,99.99,false,0.0,false
default-store,G3039534,2.0,25.32,0.3668,277.54,23,39.99,false,0.0,false
default-store,G3047602,1.0,39.45,0.3197,400.42,107,57.99,false,0.0,false
default-store,G3085586,1.0,655.35,0.1598,351.00,1379,779.99,false,0.0,false
default-store,G3129020,4.0,6.24,0.6531,52.75,128,17.99,false,0.0,false
default-store,G3131075,10.0,3.06,0.5622,116.45,30,6.99,false,0.0,false
default-store,G3161536,0.0,17.24,-3.9398,0.00,365,3.49,false,0.0,false
default-store,G3167822,-1.0,6.65,0.6304,232.79,261,17.99,false,0.0,false
default-store,G3171923,6.0,17.05,0.5263,190.34,422,35.99,false,0.0,false
default-store,G3177607,12.0,4.81,0.5988,112.13,79,11.99,false,0.0,false
default-store,G3220316,-2.0,7.08,0.6272,113.80,345,18.99,false,0.0,false
default-store,G3230489,1.0,15.54,0.5559,0.00,1157,34.99,false,0.0,false
default-store,G3262151,8.0,3.91,0.6739,0.00,83,11.99,false,0.0,false
default-store,G3278462,1.0,16.53,-3.1429,0.00,437,3.99,false,0.0,false
default-store,G3330347,2.0,9.39,0.4473,782.56,100,16.99,false,0.0,false
default-store,G3331089,85.0,10.35,0.3527,87.14,863,15.99,false,0.0,false
default-store,G3375383,1.0,26.16,0.4767,0.00,52,49.99,false,0.0,false
default-store,G3399649,3.0,2.94,0.5470,93.39,205,6.49,false,0.0,false
default-store,G3400074,5.0,1.28,0.7863,57.70,65,5.99,false,0.0,false
default-store,G3403961,1.0,0.98,0.7021,37.37,240,3.29,false,0.0,false
default-store,G3404035,3.0,1.38,0.7119,38.83,483,4.79,false,0.0,false
default-store,G3404472,2.0,1.00,0.6364,0.00,1400,2.75,false,0.0,false
default-store,G342568,0.0,8.13,-1.5486,0.00,365,3.19,false,0.0,false
default-store,G3445046,1.0,89.76,0.2519,0.00,1387,119.99,false,0.0,false
default-store,G3457777,1.0,21.18,0.0787,215.16,163,22.99,false,0.0,false
default-store,G3462983,5.0,2.16,0.6204,102.66,30,5.69,false,0.0,false
default-store,G3465697,3.0,21.42,0.6105,0.00,549,54.99,false,0.0,false
default-store,G3596731,4.0,590.04,0.4100,0.00,884,999.99,false,0.0,false
default-store,G3627882,1.0,4.40,0.2654,247.69,429,5.99,false,0.0,false
default-store,G3634961,0.0,9.33,0.0661,0.00,365,9.99,false,0.0,false
default-store,G3637022,1.0,23.11,0.3579,53.98,1393,35.99,false,0.0,false
default-store,G3660164,2.0,3.78,0.6000,0.00,596,9.45,false,0.0,false
default-store,G3662228,-3.0,28.44,0.2514,1617.59,114,37.99,false,0.0,false
default-store,G3689775,3.0,9.96,0.2333,0.00,365,12.99,false,0.0,false
default-store,G3726940,1.0,4.62,0.5375,23.97,373,9.99,false,0.0,false
default-store,G3746807,64.0,14.90,0.2546,915.54,30,19.99,false,0.0,false
default-store,G3763000,3.0,13.44,0.4154,0.00,1234,22.99,false,0.0,false
default-store,G3790268,1.0,5.33,0.6444,47.97,177,14.99,false,0.0,false
default-store,G3809092,14.0,0.76,0.7458,52.09,114,2.99,false,0.0,false
default-store,G3809910,2.0,6.53,-8.4638,0.00,899,0.69,false,0.0,false
default-store,G3823424,-3.0,7.06,-2.2237,27.99,860,2.19,false,0.0,false
default-store,G3888914,1.0,148.89,0.2555,922.94,114,199.99,false,0.0,false
default-store,G3894953,9.0,0.68,0.7726,63.98,597,2.99,false,0.0,false
default-store,G3911575,1.0,4.37,-4.1412,0.00,1380,0.85,false,0.0,false
default-store,G3919222,1.0,116.37,0.3535,289.98,226,179.99,false,0.0,false
default-store,G3919313,1.0,101.38,0.2201,318.48,317,129.99,false,0.0,false
default-store,G3922663,0.0,7.73,-0.9373,0.00,365,3.99,false,0.0,false
default-store,G3948866,3859.0,0.26,0.9255,4413.30,105,3.49,false,0.0,false
default-store,G4002614,6.0,4.85,0.3930,16.11,1393,7.99,false,0.0,false
default-store,G4010906,2.0,3.07,0.4304,0.00,1379,5.39,false,0.0,false
default-store,G4031522,1.0,6.88,-2.8436,0.00,244,1.79,false,0.0,false
default-store,G4039814,22.0,2.03,0.2724,2.79,58,2.79,false,0.0,false
default-store,G4040945,2.0,12.95,0.4367,1106.37,93,22.99,false,0.0,false
